channel_id,title,run_id,publication_status,activity,candidate_created_at,started_at,fetch_completed_at,run_finished_at,run_seconds,fetch_to_run_finished_seconds,published_contents,core_video_issues
UCsbDYDHqSzHElavmhzHLgZw,S.M MOTIVATION,run:439749e9-03f3-4a52-a394-8445f810795d,ready_partial,dormant,2026-09-08T01:41:04.509Z,2026-09-08T01:54:38.749Z,2026-09-08T01:55:30.161Z,2026-09-08T01:55:30.162Z,51.413,0.001,0,not_in_ready_auto_audit
UCsrDVvLCmeHYz9_U2oEsrZg,Maffel Reacts,run:58999226-7d13-4c2d-85ca-174be45d7be9,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:49:24.484Z,2026-09-08T01:50:01.723Z,2026-09-08T01:51:14.041Z,109.557,72.318,30,0
UCtGndXAp0ua1OSqfleDht2w,Bleach Brasil,run:06d5e29f-469d-4e71-9d05-2afd0f37444d,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:47:26.177Z,2026-09-08T01:48:38.484Z,2026-09-08T01:49:53.325Z,147.148,74.841,12,0
UCtM2RyzFpd6S_YPalTzYnog,Canal izac junho ,run:03d62069-66fe-4ccb-a817-71af644dd89f,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:53:17.050Z,2026-09-08T01:53:55.626Z,2026-09-08T01:54:58.942Z,101.892,63.316,30,0
UCtioolnhNoApHiQC3ljUC6A,Dr. João Vitor | Medicina,run:97d7e422-e774-44a2-8f3c-1533aee00fe4,ready_partial,dormant,2026-09-08T01:41:04.509Z,2026-09-08T01:43:34.892Z,2026-09-08T01:44:12.648Z,2026-09-08T01:44:12.648Z,37.756,0.0,0,not_in_ready_auto_audit
UCuNOa9CFBedI8jiisTO1Ydw,Gastronomia Paraense,run:5557ba53-7522-4ef5-b112-3716ab0dc4c6,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:55:55.311Z,2026-09-08T01:56:41.417Z,2026-09-08T01:58:21.433Z,146.122,100.016,6,0
UCuRizk3j9bPKdOQPUXK8PNA,Adeline Pefer,run:2498af9e-1be8-4b3d-aa91-0e0b09691ad4,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:58:44.780Z,2026-09-08T01:59:41.163Z,2026-09-08T02:00:55.253Z,130.473,74.09,2,0
UCuVSxy78iuAGfHcGOllKaqw,BISCUIT DE CORAÇÃO      Marilene Tatsch,run:b9458f30-12d6-4253-baae-c03cbb5339bc,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:41:38.393Z,2026-09-08T01:42:29.223Z,2026-09-08T01:43:41.704Z,123.311,72.481,13,0
UCumuzksUOu_RfKjY2vUTb3w,TheVigia,run:909c9e09-c607-4518-aacb-50a55b445b9d,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:54:13.661Z,2026-09-08T01:54:59.725Z,2026-09-08T01:55:57.593Z,103.932,57.868,30,0
UCusoU08BpDI61vJSn9ChfIA,Gilson das Codornas,run:cf799eb0-bec3-4b2b-8637-fc0e09bbac82,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:46:09.826Z,2026-09-08T01:46:48.501Z,2026-09-08T01:48:04.139Z,114.313,75.638,29,0
UCv3m6KsC1Uj0xAVXbVJTFag,Asccom Goiás,run:e3d9b8e5-cfb4-451c-9888-e375f96898c0,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:48:37.768Z,2026-09-08T01:49:19.121Z,2026-09-08T01:51:05.525Z,147.757,106.404,4,0
UCvIcumrBPwnelVLJ6_v1WXw,MOTOKA LIVE,run:4ec9d974-6563-4098-8a1d-411a0684e9d0,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:52:23.531Z,2026-09-08T01:52:56.031Z,2026-09-08T01:53:33.272Z,69.741,37.241,1,0
UCvQJ11QeH1A8CWyeEdYEzZw,Top Motor BR,run:ae3eef56-ff16-488d-8f59-aeebfa98551e,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:52:20.612Z,2026-09-08T01:53:20.054Z,2026-09-08T01:54:50.997Z,150.385,90.943,30,0
UCvjqW8oqZPvS1Th-nglKzXQ,Isa Doce Festa,run:720fae8a-cb3c-4178-ab5a-dc4678c5bed6,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:56:56.395Z,2026-09-08T01:57:54.871Z,2026-09-08T01:58:34.796Z,98.401,39.925,1,0
UCvk1SqScV_KoK5iB7glEMnw,DJ'Rocha Mix,run:fabc9206-7717-418c-b3d5-aa811714b816,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:55:28.887Z,2026-09-08T01:56:18.979Z,2026-09-08T01:57:11.419Z,102.532,52.44,2,0
UCvpkPAWtyc-qWc9gqeuWD9w,Ari Falcão,run:0a4c036a-6105-4337-a160-9913b64d7b2d,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:45:47.732Z,2026-09-08T01:46:38.199Z,2026-09-08T01:47:15.263Z,87.531,37.064,30,0
UCvqrQ-_Gny0HQ7DxY9iDUAA,Camila Araújo,run:22fcf89d-b5aa-4f10-ba47-bff4b5dbedca,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:57:35.811Z,2026-09-08T01:58:22.732Z,2026-09-08T01:59:40.880Z,125.069,78.148,30,0
UCvyerMGx0FjQaagAORPuX-g,Igreja Todo Dia,run:96495ad9-3d70-4bcd-9698-020ac62dd1d0,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:55:48.851Z,2026-09-08T01:56:40.225Z,2026-09-08T01:57:16.926Z,88.075,36.701,16,0
UCw4NrzODRN-5Ljle5SBWFag,Fernando Fenwick - Marketing digital,run:23efb12d-36b8-4c75-8cf3-c74b8df952f6,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:49:39.543Z,2026-09-08T01:50:03.141Z,2026-09-08T01:51:15.930Z,96.387,72.789,24,0
UCw7fvpsIFTvi-PwYyD7HJEA,FRANCISCO RBN,run:1fc916c4-f39f-4a90-b422-42c33cce28c4,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:48:45.407Z,2026-09-08T01:49:40.891Z,2026-09-08T01:51:08.223Z,142.816,87.332,30,0
UCwCi3mcTZOtDOMK3kFFEzWw,WicaPlay ,run:3d87e087-fee1-49d0-bbeb-21698dd86f24,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:50:32.874Z,2026-09-08T01:51:10.581Z,2026-09-08T01:52:29.981Z,117.107,79.4,30,0
UCwCpHpuMoRVocrSlwjyPCSg,Criança Criativa,run:a40b8238-9a0e-4852-9164-db66f26ea312,ready_partial,dormant,2026-09-08T01:41:04.509Z,2026-09-08T01:48:56.777Z,2026-09-08T01:49:43.324Z,2026-09-08T01:49:43.325Z,46.548,0.001,0,not_in_ready_auto_audit
UCwOD5qE4hA95aaJnOn-cSIA,Wellington Coloni,run:a7533790-3119-4d0b-af65-82fe0a3b22fb,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:48:04.643Z,2026-09-08T01:48:41.859Z,2026-09-08T01:49:59.154Z,114.511,77.295,30,0
UCwZ57zIai8iK87lRKGBYxmg,Auca Games,run:7354ba50-aa95-42cd-9564-a9bc05123721,ready_partial,dormant,2026-09-08T01:41:04.509Z,2026-09-08T01:50:32.569Z,2026-09-08T01:51:05.671Z,2026-09-08T01:51:05.672Z,33.103,0.001,0,not_in_ready_auto_audit
UCwaY1tdekONG50d0U0KuoBg,Helena Luttembarck,run:84cdcfef-f773-476e-9bb5-e31c810268be,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:44:49.344Z,2026-09-08T01:45:43.432Z,2026-09-08T01:47:03.008Z,133.664,79.576,30,0
UCweWrDn1zG6T_JTvFYrPgfg,Entre o Deboche e o Caos (by Diego Justino),run:8103edc6-82d1-470e-bb02-6c0f55a2f88d,ready_partial,dormant,2026-09-08T01:41:04.509Z,2026-09-08T01:56:12.654Z,2026-09-08T01:57:00.740Z,2026-09-08T01:57:00.740Z,48.086,0.0,0,not_in_ready_auto_audit
UCwg6tGvad5nFg-i4aAWDNRw,Black White,run:78939fc7-6944-40d4-82f8-f228d2c8f375,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:50:26.966Z,2026-09-08T01:51:24.888Z,2026-09-08T01:52:26.375Z,119.409,61.487,30,0
UCwir07urgpuQKzmteFrDC4w,Drinhola Gamer,run:09d90f87-6da1-4cb3-bfca-b89dc4b1d300,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:41:37.890Z,2026-09-08T01:42:20.133Z,2026-09-08T01:43:39.368Z,121.478,79.235,30,0
UCwirOqUg0RqsaQDlNd4eY0w,Green House BG,run:7ef3fb0d-7116-4b7d-b082-a64a75924af1,ready_partial,dormant,2026-09-08T01:41:04.509Z,2026-09-08T01:52:59.122Z,2026-09-08T01:53:56.621Z,2026-09-08T01:53:56.622Z,57.5,0.001,0,not_in_ready_auto_audit
UCwiuCGVt6rNdt8F51WVYKEw,Confederação Brasileira de Desportos dos Surdos ,run:d0c4ce58-56d2-4d85-aa1a-c51ecc05ea58,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:55:35.469Z,2026-09-08T01:56:34.202Z,2026-09-08T01:57:13.907Z,98.438,39.705,14,0
UCwjqIbGygVWGaRnHAYw48nw,Karol Queiroz,run:388a6113-087e-4dcb-a2cd-92950ff20e88,ready_partial,dormant,2026-09-08T01:41:04.509Z,2026-09-08T01:51:27.427Z,2026-09-08T01:51:36.919Z,2026-09-08T01:51:36.920Z,9.493,0.001,0,not_in_ready_auto_audit
UCwm99r050rK1YXOgocfUtpA,Certisign,run:8559125e-ef5d-4aeb-8ab9-0b2db0c426bd,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:41:38.349Z,2026-09-08T01:42:22.815Z,2026-09-08T01:43:40.803Z,122.454,77.988,12,0
UCwstifrw3uSBJTDU_rq-k0A,KL PRODUTORA,run:b3c3c80f-7d4a-4aff-ba55-550130d83149,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:58:57.820Z,2026-09-08T01:59:29.155Z,2026-09-08T02:00:57.934Z,120.114,88.779,30,0
UCwz5m62b3yXCOP4OgCcQJvg,mahaudio,run:d6943f29-648e-46ca-b97c-dacdff604689,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:51:15.583Z,2026-09-08T01:52:09.147Z,2026-09-08T01:53:21.130Z,125.547,71.983,3,0
UCx7GL2V_zVY23YTThzQl_EQ,Loja Outside,run:70c38069-7ce8-4b61-8322-a13b805da4f2,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:54:20.805Z,2026-09-08T01:54:49.956Z,2026-09-08T01:55:58.708Z,97.903,68.752,13,0
UCxRql7KwEurNrmFCGaXX8RQ,Carol Bresolin,run:639d7c94-3704-4270-be6f-0fdbf2e0219a,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:57:50.220Z,2026-09-08T01:58:42.796Z,2026-09-08T01:59:43.014Z,112.794,60.218,11,0
UCxUnv3mTj8HbzKSqLPGH6YQ,Nerdices e BoardGames,run:242a0c78-bfec-4d41-860c-0c9bd449a95f,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:53:08.206Z,2026-09-08T01:54:04.954Z,2026-09-08T01:54:57.513Z,109.307,52.559,24,0
UCxWvIT3UGCPBlCUp6Cthf9A,Marama Artes,run:31d82a6c-f2db-46d8-b130-1806344657dd,ready_partial,dormant,2026-09-08T01:41:04.509Z,2026-09-08T02:01:00.452Z,2026-09-08T02:01:36.655Z,2026-09-08T02:01:36.655Z,36.203,0.0,0,not_in_ready_auto_audit
UCxXr9hluPmMgj8QSCBUlQxw,JTechFone,run:9501cd69-ac3a-4fd4-8d84-8fb8ca80b74b,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:44:15.030Z,2026-09-08T01:44:49.574Z,2026-09-08T01:45:58.349Z,103.319,68.775,30,0
UCxaUuR1A7oCCbUha7ZviK6A,Doce Delicia,run:3f27f7d2-ba46-4bf9-b08f-b7541d6ab58f,ready_partial,dormant,2026-09-08T01:41:04.509Z,2026-09-08T01:57:51.821Z,2026-09-08T01:58:45.380Z,2026-09-08T01:58:45.381Z,53.56,0.001,0,not_in_ready_auto_audit
UCxb3Mw-5Lsd8wPTFvzZah9g,Lorena Gontijo,run:abe588b3-c599-4a7a-8260-fb3d4050ef67,ready_partial,dormant,2026-09-08T01:41:04.509Z,2026-09-08T02:01:18.290Z,2026-09-08T02:02:20.155Z,2026-09-08T02:02:20.155Z,61.865,0.0,0,not_in_ready_auto_audit
UCxerOFXJ-ilwSRNZVSk1hVg,Jhonatan Berger,run:ea2b0248-e38d-492a-8a9c-a3128a7cfa7f,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:49:41.691Z,2026-09-08T01:50:37.512Z,2026-09-08T01:51:16.599Z,94.908,39.087,29,0
UCxvo13SIXA2j8eTqo9Ln8tA,Veganices da Jacke ,run:dd6afb75-f334-49bd-902d-abf5792b381f,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:58:52.605Z,2026-09-08T01:59:37.928Z,2026-09-08T02:00:56.614Z,124.009,78.686,17,0
UCy7R4ub3HY9C_08_GaAFCiQ,Felipe Souza ,run:43c56ac2-e77b-4983-a2c8-7e9d2ba297c8,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:50:19.153Z,2026-09-08T01:51:12.620Z,2026-09-08T01:52:25.566Z,126.413,72.946,30,0
UCyEUGMTWLFbuTHVNZrNR24g,BRAFF Eventos,run:f72a6ba4-8501-4804-8537-c6c893506d4e,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:44:52.461Z,2026-09-08T01:45:53.645Z,2026-09-08T01:47:03.828Z,131.367,70.183,30,0
UCyIRW9hBiSLKmn6gOj91WSA,Vivendo De Salgados ,run:84d73ccb-715c-4949-a44f-4881ce585866,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:56:36.061Z,2026-09-08T01:57:49.310Z,2026-09-08T01:58:29.734Z,113.673,40.424,30,0
UCyLG80I7u--NW4MJi2fkfGw,Tecer Divino,run:07fcfc94-005a-4ab0-a338-666a8e9bb84f,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T02:00:09.756Z,2026-09-08T02:00:47.500Z,2026-09-08T02:01:37.067Z,87.311,49.567,14,0
UCySX0nqIiK8BneOPmouyz7Q,Violão De Ouro Oficial,run:0b2a8dc6-1776-47e5-8fb0-36020c2ad59f,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:55:32.605Z,2026-09-08T01:56:25.495Z,2026-09-08T01:57:12.621Z,100.016,47.126,8,0
UCyWqLWW3jEoeipfJSra9O9A,Cortes Podcólogas [OFICIAL],run:28f4abea-3dd1-4122-a54b-ca5ee0401dac,ready_partial,dormant,2026-09-08T01:41:04.509Z,2026-09-08T01:43:26.826Z,2026-09-08T01:44:19.143Z,2026-09-08T01:44:19.143Z,52.317,0.0,0,not_in_ready_auto_audit
UCyabfm3a9u7N3Itm4NZ_wnA,GGPEL Livraria e Papelaria,run:df2cab97-1f53-418b-8f75-5ef8c9dd574c,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:48:02.908Z,2026-09-08T01:48:54.840Z,2026-09-08T01:49:58.361Z,115.453,63.521,11,0
UCygpBTqUQif-J0gs45aJOkQ,O Boleiro,run:c6cf2e8e-0715-4900-9212-d70c232e251c,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:55:31.065Z,2026-09-08T01:56:24.807Z,2026-09-08T01:57:12.024Z,100.959,47.217,30,0
UCyr-_OX0nmcD-epbZuMUtKw,Review do Músico,run:ebccfaf7-ae2a-4a10-b603-7d4008445f0a,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:51:06.839Z,2026-09-08T01:52:56.887Z,2026-09-08T01:53:20.663Z,133.824,23.776,6,0
UCz1RNB1NmXfBOxDFPVuU64Q,Camila Ayana Oficial,run:d8ed9670-5e14-49be-a3fe-cd47f48ee16c,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:58:27.840Z,2026-09-08T01:59:27.292Z,2026-09-08T02:00:49.943Z,142.103,82.651,30,0
UCzDJgFx_H1Q32e9GUsWfOnw,Amando Cozinhar,run:3d2d6442-9b4e-4ecc-8d63-9407a2e3d5a2,ready_partial,dormant,2026-09-08T01:41:04.509Z,2026-09-08T01:57:17.518Z,2026-09-08T01:58:11.237Z,2026-09-08T01:58:11.238Z,53.72,0.001,0,not_in_ready_auto_audit
UCzFt8Ja1-Qyo5fzgySBH8fA,Mundial Motos,run:114bff35-aec6-430b-a1b9-69b8ad8759ce,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:46:20.650Z,2026-09-08T01:46:57.730Z,2026-09-08T01:48:06.248Z,105.598,68.518,30,0
UCzHRWdkiXRdHwoYFfL0kL1w,Cortes do MAYK SANTOS [OFICIAL],run:84eb7d09-7337-4093-ba47-e915d3709a65,ready_partial,dormant,2026-09-08T01:41:04.509Z,2026-09-08T01:50:19.265Z,2026-09-08T01:51:13.957Z,2026-09-08T01:51:13.958Z,54.693,0.001,0,not_in_ready_auto_audit
UCzlhdIu_T5Hy2V5_L6rIniA,Jucyber,run:ef7851f2-3395-43a7-8ac8-aa0258af88ad,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:51:08.114Z,2026-09-08T01:51:39.678Z,2026-09-08T01:52:38.858Z,90.744,59.18,3,0
UCzuhlsaQ83x8PqG8b1rUE_A,Júlia Friendly,run:36e6d204-df51-4888-b756-365332be1cde,ready_partial,dormant,2026-09-08T01:41:04.509Z,2026-09-08T01:44:21.933Z,2026-09-08T01:45:20.524Z,2026-09-08T01:45:20.525Z,58.592,0.001,0,not_in_ready_auto_audit
